Hello, World!
-->	[addr = 00000000001BB58C, (kval = 0,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 10
-->	[addr = 00000000001BB5F0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5E0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5D8, (kval = 2,tag = 1,type = 3)]
-->	[addr = 00000000001BB5D0, (kval = 2,tag = 1,type = 1)]
-->	[addr = 00000000001BB598, (kval = 2,tag = 0,type = 3)]
-->	[addr = 00000000001BB590, (kval = 2,tag = 0,type = 1)]
-->	[addr = 00000000001BB578, (kval = 2,tag = 0,type = 3)]
-->	[addr = 00000000001BB570, (kval = 2,tag = 0,type = 1)]
-->	[addr = 00000000001BB558, (kval = 2,tag = 0,type = 3)]
-->	[addr = 00000000001BB550, (kval = 2,tag = 0,type = 1)]
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001BB5C0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB5B0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB5A0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB580, (kval = 3,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB560, (kval = 4,tag = 1,type = 2)]
-->	[addr = 00000000001BB540, (kval = 4,tag = 1,type = 2)]
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB500, (kval = 8,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 15,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		22
Number of De-allocation Requests: 	0
Number of Splits: 					25
Number of Recombines: 				0
Total Size of Heap: 				1024
Total Size Requested: 				99
Total Size Allocated: 				116
Internal Fragmentation: 			17.17%
Percentage Full: 					11.33%
------------------------------------------


Requested Memory Size = 15, obtained Pointer = 00000000001BB530
---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 8
-->	[addr = 00000000001BB5FC, (kval = 0,tag = 1,type = 3)]
-->	[addr = 00000000001BB5F8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5EC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5E8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5CC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5BC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5AC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB58C, (kval = 0,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 10
-->	[addr = 00000000001BB5F0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5E0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5D8, (kval = 2,tag = 1,type = 3)]
-->	[addr = 00000000001BB5D0, (kval = 2,tag = 1,type = 1)]
-->	[addr = 00000000001BB598, (kval = 2,tag = 0,type = 3)]
-->	[addr = 00000000001BB590, (kval = 2,tag = 0,type = 1)]
-->	[addr = 00000000001BB578, (kval = 2,tag = 0,type = 3)]
-->	[addr = 00000000001BB570, (kval = 2,tag = 0,type = 1)]
-->	[addr = 00000000001BB558, (kval = 2,tag = 0,type = 3)]
-->	[addr = 00000000001BB550, (kval = 2,tag = 0,type = 1)]
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001BB5C0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB5B0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB5A0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB580, (kval = 3,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 3
-->	[addr = 00000000001BB560, (kval = 4,tag = 1,type = 2)]
-->	[addr = 00000000001BB540, (kval = 4,tag = 1,type = 2)]
-->	[addr = 00000000001BB530, (kval = 4,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB500, (kval = 7,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 15,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		24
Number of De-allocation Requests: 	0
Number of Splits: 					26
Number of Recombines: 				0
Total Size of Heap: 				1024
Total Size Requested: 				114
Total Size Allocated: 				132
Internal Fragmentation: 			15.79%
Percentage Full: 					12.89%
------------------------------------------


Requested Memory Size = 16, obtained Pointer = 00000000001BB520
---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 8
-->	[addr = 00000000001BB5FC, (kval = 0,tag = 1,type = 3)]
-->	[addr = 00000000001BB5F8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5EC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5E8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5CC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5BC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5AC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB58C, (kval = 0,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 10
-->	[addr = 00000000001BB5F0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5E0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5D8, (kval = 2,tag = 1,type = 3)]
-->	[addr = 00000000001BB5D0, (kval = 2,tag = 1,type = 1)]
-->	[addr = 00000000001BB598, (kval = 2,tag = 0,type = 3)]
-->	[addr = 00000000001BB590, (kval = 2,tag = 0,type = 1)]
-->	[addr = 00000000001BB578, (kval = 2,tag = 0,type = 3)]
-->	[addr = 00000000001BB570, (kval = 2,tag = 0,type = 1)]
-->	[addr = 00000000001BB558, (kval = 2,tag = 0,type = 3)]
-->	[addr = 00000000001BB550, (kval = 2,tag = 0,type = 1)]
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001BB5C0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB5B0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB5A0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB580, (kval = 3,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001BB560, (kval = 4,tag = 1,type = 2)]
-->	[addr = 00000000001BB540, (kval = 4,tag = 1,type = 2)]
-->	[addr = 00000000001BB530, (kval = 4,tag = 1,type = 3)]
-->	[addr = 00000000001BB520, (kval = 4,tag = 1,type = 1)]
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB500, (kval = 6,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 15,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		26
